1 1 0.573034
1 2 0.658573
1 3 0.553718
1 4 0.485418
1 5 0.669027
1 6 0.706980
1 7 0.466233
1 8 0.487640
1 9 0.561892
1 10 0.549571
1 11 0.473799
1 12 0.438027
1 13 0.493287
1 14 0.625265
1 15 0.495684
1 16 0.468402
1 17 0.616632
1 18 0.689591
1 19 0.506104
1 20 0.530264
1 21 0.656901
1 22 0.601729
1 23 0.520290
1 24 0.382718
1 25 0.596931
1 26 0.557510
1 27 0.419014
1 28 0.427701
1 29 0.704858
1 30 0.602506
1 31 0.497310
1 32 0.548996
1 33 0.694581
1 34 0.691225
1 35 0.560704
1 36 0.567174
1 37 0.663260
1 38 0.683685
1 39 0.483319
1 40 0.530043
1 41 0.612942
1 42 0.590711
1 43 0.403332
1 44 0.503096
1 45 0.633002
1 46 0.674482
1 47 0.456893
1 48 0.528387
1 49 0.698554
1 50 0.516890
1 51 0.441364
1 52 0.462056
1 53 0.623083
1 54 0.570463
1 55 0.420226
1 56 0.451828
1 57 0.596272
1 58 0.518771
1 59 0.449706
1 60 0.534866
1 61 0.697527
1 62 0.650341
1 63 0.493752
1 64 0.511559
1 65 0.631439
1 66 0.560752
1 67 0.431777
1 68 0.449545
1 69 0.648108
1 70 0.535639
1 71 0.480889
1 72 0.597406
1 73 0.660095
1 74 0.610692
1 75 0.488044
1 76 0.564228
1 77 0.729107
1 78 0.609997
1 79 0.488087
1 80 0.561062
1 81 0.612974
1 82 0.596497
1 83 0.500303
1 84 0.562962
1 85 0.650281
1 86 0.621524
1 87 0.417322
1 88 0.602660
1 89 0.687566
1 90 0.614283
1 91 0.513550
1 92 0.642040
1 93 0.700728
1 94 0.499286
1 95 0.452283
1 96 0.506246
1 97 0.675567
1 98 0.435402
1 99 0.400375
1 100 0.534495
1 101 0.619664
1 102 0.466740
1 103 0.487993
1 104 0.528395
1 105 0.676788
1 106 0.564801
1 107 0.474958
1 108 0.605327
1 109 0.698733
1 110 0.561432
1 111 0.458595
1 112 0.625329
1 113 0.563979
1 114 0.450258
1 115 0.385570
1 116 0.666228
1 117 0.711296
1 118 0.579051
1 119 0.442862
1 120 0.676056
1 121 0.712120
1 122 0.534011
1 123 0.496407
1 124 0.582145
1 125 0.629643
1 126 0.542106
1 127 0.499154
1 128 0.635858
1 129 0.680926
1 130 0.564465
1 131 0.513363
1 132 0.621102
1 133 0.613028
1 134 0.506782
1 135 0.479075
1 136 0.643463
1 137 0.702392
1 138 0.482875
1 139 0.491190
1 140 0.602625
1 141 0.693846
1 142 0.467073
1 143 0.467679
1 144 0.567116
1 145 0.625623
1 146 0.494059
1 147 0.471259
1 148 0.542860
1 149 0.585253
1 150 0.420779
1 151 0.487154
1 152 0.633144
1 153 0.569322
1 154 0.495388
1 155 0.449353
1 156 0.650452
1 157 0.613899
1 158 0.486127
1 159 0.488384
1 160 0.770076
1 161 0.612051
1 162 0.486334
1 163 0.464061
1 164 0.609000
1 165 0.586411
1 166 0.490307
1 167 0.552986
1 168 0.650313
1 169 0.632798
1 170 0.450509
1 171 0.572277
1 172 0.666725
1 173 0.592773
1 174 0.431842
1 175 0.575089
1 176 0.627429
1 177 0.658395
1 178 0.446238
1 179 0.523891
1 180 0.749295
1 181 0.651707
1 182 0.427915
1 183 0.533521
1 184 0.667546
1 185 0.524310
1 186 0.445744
1 187 0.487407
1 188 0.604917
1 189 0.524007
1 190 0.462086
1 191 0.538305
1 192 0.697303
1 193 0.533675
1 194 0.418528
1 195 0.543624
1 196 0.629222
1 197 0.525906
1 198 0.433714
1 199 0.447328
1 200 0.669104
1 201 0.563637
1 202 0.449406
1 203 0.482221
1 204 0.670240
1 205 0.579238
1 206 0.509073
1 207 0.570321
1 208 0.707260
1 209 0.597029
1 210 0.490331
1 211 0.629345
1 212 0.654109
1 213 0.593375
1 214 0.446298
1 215 0.591459
1 216 0.652507
1 217 0.559826
1 218 0.396382
1 219 0.570255
1 220 0.619891
1 221 0.549925
1 222 0.458559
1 223 0.660840
1 224 0.711553
1 225 0.608686
1 226 0.569129
1 774 0.649643
1 775 0.545902
1 776 0.478870
1 777 0.673073
1 778 0.688197
1 779 0.596552
1 780 0.528105
1 781 0.602777
1 782 0.680858
1 783 0.565347
1 784 0.446265
1 785 0.582474
1 786 0.686754
1 787 0.425606
1 788 0.476139
1 789 0.580790
1 790 0.643383
1 791 0.478745
1 792 0.463925
1 793 0.590677
1 794 0.699142
1 795 0.520064
1 796 0.401114
1 797 0.551991
1 798 0.573230
