1000,0.91578,0.0431225,0.0410979
45994,0.861859,0.0912358,0.0469047
90988,0.178132,0.460568,0.3613
135982,0.621977,0.173776,0.204247
180976,0.144002,0.652479,0.203519
225970,0.784616,0.186492,0.0288925
270964,0.364005,0.500934,0.135061
315958,0.975921,0.0174596,0.00661894
360952,0.940053,0.011854,0.0480927
405946,0.334545,0.331569,0.333886
450940,0.890027,0.0304173,0.0795556
495934,0.347773,0.427183,0.225044
540928,0.477969,0.321671,0.20036
585922,0.518253,0.25941,0.222337
630916,0.926645,0.0480371,0.0253175
675910,0.312969,0.492795,0.194236
720904,0.152961,0.651088,0.195951
765898,0.32847,0.304968,0.366562
810892,0.647915,0.21819,0.133895
855886,0.365284,0.302653,0.332062
900880,0.917296,0.0303951,0.0523094
945874,0.285423,0.559597,0.154981
990868,0.244061,0.493831,0.262108
1.03586e+06,0.767555,0.118532,0.113914
1.08086e+06,0.489177,0.228345,0.282479
1.12585e+06,0.889481,0.0514159,0.0591032
1.17084e+06,0.598823,0.271239,0.129937
1.21584e+06,0.663001,0.236177,0.100821
1.26083e+06,0.933748,0.0620093,0.00424307
1.30583e+06,0.720007,0.103901,0.176092
1.35082e+06,0.231534,0.498633,0.269833
1.39581e+06,0.920808,0.0686029,0.0105889
1.44081e+06,0.303641,0.501036,0.195324
1.4858e+06,0.371655,0.493909,0.134436
1.5308e+06,0.910826,0.0761503,0.0130237
1.57579e+06,0.833797,0.117498,0.0487052
1.62078e+06,0.599175,0.292196,0.108629
1.66578e+06,0.491182,0.409326,0.0994929
1.71077e+06,0.481885,0.329751,0.188364
1.75577e+06,0.599152,0.25551,0.145338
1.80076e+06,0.830483,0.0597627,0.109755
1.84575e+06,0.927861,0.0237571,0.0483815
1.89075e+06,0.692856,0.228443,0.0787005
1.93574e+06,0.191021,0.58932,0.219659
1.98074e+06,0.404684,0.471709,0.123607
2.02573e+06,0.995211,0.000982584,0.00380623
2.07072e+06,0.414723,0.398013,0.187264
2.11572e+06,0.356709,0.293197,0.350094
2.16071e+06,0.922598,0.0404262,0.0369761
2.20571e+06,0.213553,0.528385,0.258061
2.2507e+06,0.784425,0.16555,0.0500246
2.29569e+06,0.432006,0.391059,0.176935
2.34069e+06,0.671653,0.152989,0.175358
2.38568e+06,0.507254,0.211888,0.280858
2.43068e+06,0.635911,0.302738,0.0613515
2.47567e+06,0.453105,0.376416,0.17048
2.52066e+06,0.769689,0.165665,0.0646454
2.56566e+06,0.228969,0.600968,0.170063
2.61065e+06,0.998283,0.000884831,0.000832631
2.65565e+06,0.233961,0.364344,0.401695
2.70064e+06,0.713491,0.239927,0.0465822
2.74563e+06,0.702099,0.114097,0.183805
2.79063e+06,0.215005,0.38946,0.395535
2.83562e+06,0.921573,0.0709485,0.00747805
2.88062e+06,0.488858,0.412125,0.0990176
2.92561e+06,0.289988,0.344918,0.365094
2.9706e+06,0.886936,0.0565897,0.056474
3.0156e+06,0.59941,0.191004,0.209586
3.06059e+06,0.224236,0.608496,0.167268
3.10559e+06,0.837653,0.0476664,0.114681
3.15058e+06,0.818853,0.0774911,0.103655
3.19557e+06,0.233074,0.368901,0.398025
3.24057e+06,0.517006,0.217789,0.265206
3.28556e+06,0.922609,0.0346304,0.0427603
3.33056e+06,0.614777,0.185554,0.199669
3.37555e+06,0.179992,0.398713,0.421295
3.42054e+06,0.536143,0.193548,0.270309
3.46554e+06,0.94819,0.0337307,0.0180793
3.51053e+06,0.638762,0.188588,0.17265
3.55553e+06,0.218724,0.367471,0.413805
3.60052e+06,0.352671,0.45516,0.192169
3.64551e+06,0.873005,0.0757483,0.0512465
3.69051e+06,0.87359,0.0503096,0.0761007
3.7355e+06,0.471765,0.276053,0.252182
3.7805e+06,0.183674,0.592108,0.224218
3.82549e+06,0.397714,0.456966,0.14532
3.87048e+06,0.860212,0.0342985,0.105489
3.91548e+06,0.900131,0.0658857,0.0339838
3.96047e+06,0.615268,0.270854,0.113878
4.00547e+06,0.229241,0.591309,0.17945
4.05046e+06,0.265227,0.5737,0.161074
4.09545e+06,0.670928,0.143268,0.185805
4.14045e+06,0.937135,0.0166041,0.0462605
4.18544e+06,0.913386,0.0482737,0.0383408
4.23044e+06,0.50586,0.380674,0.113465
4.27543e+06,0.212914,0.57767,0.209416
4.32042e+06,0.21508,0.543032,0.241888
4.36542e+06,0.534554,0.330085,0.13536
4.41041e+06,0.879308,0.0789998,0.0416921
4.45541e+06,0.953003,0.0199002,0.0270969
