#m=0,S=2
0 1
0.2 1.02007
0.4 1.08106
0.6 1.18534
0.8 1.33671
1 1.5403
1.2 1.80236
1.4 2.12997
1.6 2.5308
1.8 3.0128
2 3.58385
2.2 4.2515
2.4 5.02261
2.6 5.90311
2.8 6.89778
3 8.01001
3.2 9.24171
3.4 10.5932
3.6 12.0632
3.8 13.649
4 15.3464
4.2 17.1497
4.4 19.0527
4.6 21.0478
4.8 23.1275
5 25.2837
5.2 27.5085
5.4 29.7947
5.6 32.1356
5.8 34.5255
6 36.9602
6.2 39.4365
6.4 41.9532
6.6 44.5102
6.8 47.1094
7 49.7539
7.2 52.4484
7.4 55.1985
7.6 58.0113
7.8 60.894
8 63.8545
8.2 66.9008
8.4 70.0407
8.6 73.2813
8.8 76.6289
9 80.0889
9.2 83.6652
9.4 87.3603
9.6 91.1753
9.8 95.1096
10 99.1609
10.2 103.326
10.4 107.599
10.6 111.975
10.8 116.446
11 121.004
11.2 125.643
11.4 130.353
11.6 135.128
11.8 139.96
12 144.844
12.2 149.774
12.4 154.746
12.6 159.759
12.8 164.813
13 169.907
13.2 175.046
13.4 180.232
13.6 185.472
13.8 190.771
14 196.137
14.2 201.577
14.4 207.1
14.6 212.714
14.8 218.425
15 224.24
15.2 230.166
15.4 236.207
15.6 242.366
15.8 248.644
16 255.042
16.2 261.559
16.4 268.19
16.6 274.932
16.8 281.779
17 288.725
17.2 295.761
17.4 302.881
17.6 310.076
17.8 317.338
18 324.66
18.2 332.036
18.4 339.461
18.6 346.929
18.8 354.439
19 361.989
19.2 369.579
19.4 377.212
19.6 384.891
19.8 392.621
#m=1,S=0
0 1
0.01 1.00058
0.02 1.00116
0.03 1.00176
0.04 1.00237
0.05 1.00301
0.06 1.00368
0.07 1.00439
0.08 1.00515
0.09 1.00596
0.1 1.00682
0.11 1.00775
0.12 1.00875
0.13 1.00983
0.14 1.01099
0.15 1.01224
0.16 1.01359
0.17 1.01504
0.18 1.0166
0.19 1.01827
0.2 1.02007
0.21 1.02199
0.22 1.02404
0.23 1.02622
0.24 1.02852
0.25 1.03094
0.26 1.03348
0.27 1.03615
0.28 1.03893
0.29 1.04183
0.3 1.04484
0.31 1.04797
0.32 1.05122
0.33 1.05457
0.34 1.05804
0.35 1.06161
0.36 1.06529
0.37 1.06908
0.38 1.07297
0.39 1.07696
0.4 1.08106
0.41 1.08526
0.42 1.08956
0.43 1.09396
0.44 1.09846
0.45 1.10307
0.46 1.10779
0.47 1.11261
0.48 1.11753
0.49 1.12257
0.5 1.12771
0.51 1.13296
0.52 1.13833
0.53 1.1438
0.54 1.14939
0.55 1.15509
0.56 1.16091
0.57 1.16684
0.58 1.17289
0.59 1.17905
0.6 1.18534
0.61 1.19174
0.62 1.19826
0.63 1.2049
0.64 1.21166
0.65 1.21855
0.66 1.22555
0.67 1.23268
0.68 1.23993
0.69 1.24731
0.7 1.2548
0.71 1.26243
0.72 1.27017
